"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0939><U+092E><U+0928><U+0947> Imperialism, Fascism <U+0914><U+0930> Extremism <U+0915><U+093E> <U+092E><U+0941><U+0915><U+093E><U+092C><U+0932><U+093E> <U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+092C><U+0932><U+094D><U+0915><U+093F> France <U+0915><U+0940> <U+0927><U+0930><U+0924><U+0940> <U+092A><U+0930> <U+092D><U+0940> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964>  

<U+0939><U+092E><U+093E><U+0930><U+0940> <U+0926><U+094B>… https://t.co/EHNdMMTSba",FALSE,4203,NA,2019-08-23 09:18:18,TRUE,NA,"1164829202601795584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",606,FALSE,FALSE,NA,NA
"<U+0907><U+0938><U+0940> <U+0924><U+0930><U+0939> Child Protection <U+0914><U+0930> Health <U+0915><U+0947> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930> <U+092E><U+0947><U+0902> <U+092D><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947> <U+0905><U+0939><U+092E> <U+092B><U+0948><U+0938><U+0932><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+0948><U+0902><U+0964>

<U+0906><U+091C> <U+0907><U+0938> <U+092C><U+093E><U+0924> <U+0915><U+0940> <U+092D><U+0940> <U+092C><U+0939><U+0941><U+0924> <U+091A><U+0930><U+094D><U+091A><U+093E> <U+0939><U+0948> <U+0915><U+093F>… https://t.co/xlaoAk7yq2",FALSE,1837,"PMOIndia",2019-08-23 09:14:05,TRUE,"1164828143024087042","1164828144668311552","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",267,FALSE,FALSE,NA,NA
"<U+0928><U+0908> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+092C><U+0928><U+0924><U+0947> <U+0939><U+0940> <U+091C><U+0932> <U+0936><U+0915><U+094D><U+0924><U+093F> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+090F><U+0915> <U+0928><U+092F><U+093E> <U+092E><U+0902><U+0924><U+094D><U+0930><U+093E><U+0932><U+092F> <U+092C><U+0928><U+093E><U+092F><U+093E> <U+0917><U+092F><U+093E>, <U+091C><U+094B> <U+092A><U+093E><U+0928><U+0940> <U+0938><U+0947> <U+0938><U+0902><U+092C><U+0902><U+0927><U+093F><U+0924> <U+0938><U+093E><U+0930><U+0947> <U+0935><U+093F><U+0937><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0939><U+094B><U+0932><U+093F><U+0938><U+094D><U+091F><U+093F><U+0915><U+0932><U+0940> <U+0926><U+0947><U+0916><U+0947><U+0917><U+093E><U+0964>… https://t.co/zunq9b6bcL",FALSE,5591,NA,2019-08-23 09:14:05,TRUE,NA,"1164828143024087042",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",752,FALSE,FALSE,NA,NA
"<U+092F><U+0947> <U+092D><U+0940> <U+0938><U+091A> <U+0939><U+0948> <U+0915><U+093F> <U+092A><U+093F><U+091B><U+0932><U+0947> <U+092A><U+093E><U+0902><U+091A> <U+0938><U+093E><U+0932><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0939><U+092E><U+0928><U+0947> <U+0926><U+0947><U+0936> <U+0938><U+0947> <U+0905><U+0928><U+0947><U+0915> <U+0915><U+0941><U+0930><U+0940><U+0924><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> red card <U+092D><U+0940> <U+0926><U+0947> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964> 

<U+0906><U+091C> <U+0928><U+090F> <U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+092D><U+094D><U+0930><U+0937><U+094D><U+091F><U+093E>… https://t.co/uWriP3amSs",FALSE,8211,NA,2019-08-23 09:10:55,TRUE,NA,"1164827345330425857",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1175,FALSE,FALSE,NA,NA
"<U+092A><U+0942><U+0930><U+0940> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+092E><U+0947><U+0902>, <U+090F><U+0915> <U+0924><U+092F> <U+0938><U+092E><U+092F> <U+092E><U+0947><U+0902> <U+0938><U+092C><U+0938><U+0947> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> <U+092C><U+0948><U+0902><U+0915> <U+0905><U+0915><U+093E><U+0909><U+0902><U+091F> <U+0905><U+0917><U+0930> <U+0915><U+093F><U+0938><U+0940> <U+0926><U+0947><U+0936> <U+092E><U+0947><U+0902> <U+0916><U+0941><U+0932><U+0947> <U+0939><U+0948><U+0902>, <U+0924><U+094B> <U+0935><U+094B> <U+092D><U+093E><U+0930><U+0924> <U+0939><U+0948><U+0964> 

<U+092A><U+0942><U+0930><U+0940> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+0940> <U+0905>… https://t.co/kpTJizwg2H",FALSE,14224,NA,2019-08-23 09:06:24,TRUE,NA,"1164826211886886920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1848,FALSE,FALSE,NA,NA
"<U+092F><U+0947> <U+091C><U+0928><U+093E><U+0926><U+0947><U+0936> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+090F><U+0915> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+091A><U+0932><U+093E><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0928><U+0939><U+0940><U+0902>, <U+092C><U+0932><U+094D><U+0915><U+093F> <U+0928><U+090F> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0928><U+093F><U+0930><U+094D><U+092E><U+093E><U+0923> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+0948><U+0964>

<U+0910><U+0938><U+093E> <U+0928><U+092F><U+093E> <U+092D><U+093E><U+0930><U+0924> <U+091C><U+093F><U+0938><U+0915><U+0940> <U+0938><U+092E><U+0943><U+0926><U+094D><U+0927> <U+0938><U+092D><U+094D><U+092F><U+0924><U+093E> <U+0914>… https://t.co/vzwysAqCYx",FALSE,3284,NA,2019-08-23 09:04:02,TRUE,NA,"1164825614710263808",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",577,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+091C><U+092C> <U+0906><U+092A><U+0915><U+0947> <U+092C><U+0940><U+091A> <U+0906><U+092F><U+093E> <U+0939><U+0942><U+0902> <U+0924><U+094B> <U+0915><U+0939> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0942><U+0902> <U+0915><U+093F> <U+0939><U+092E> <U+0928> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+0909><U+0938> <U+0938><U+092B><U+0930> <U+092A><U+0930> <U+0928><U+093F><U+0915><U+0932> <U+092A><U+0921><U+093C><U+0947>, <U+092C><U+0932><U+094D><U+0915><U+093F> 130 <U+0915><U+0930><U+094B><U+0921><U+093C> <U+092D><U+093E><U+0930><U+0924><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+0938><U+093E><U+092E><U+0942><U+0939><U+093F><U+0915> <U+092A><U+094D><U+0930>… https://t.co/rEZm19fKMJ",FALSE,3416,"PMOIndia",2019-08-23 09:02:18,TRUE,"1164825176149639168","1164825177735041024","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",377,FALSE,FALSE,NA,NA
"<U+091C><U+092C> <U+092E><U+0948><U+0902> 4 <U+0938><U+093E><U+0932> <U+092A><U+0939><U+0932><U+0947> <U+092B><U+094D><U+0930><U+093E><U+0902><U+0938> <U+0906><U+092F><U+093E> <U+0925><U+093E>, <U+0924><U+094B> <U+0939><U+091C><U+093E><U+0930><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0902><U+0916><U+094D><U+092F><U+093E> <U+092E><U+0947><U+0902> <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F><U+094B><U+0902> <U+0938><U+0947> <U+0938><U+0902><U+0935><U+093E><U+0926> <U+0915><U+093E> <U+0905><U+0935><U+0938><U+0930> <U+092E><U+093F><U+0932><U+093E> <U+0925><U+093E><U+0964> 

<U+092E><U+0941><U+091D><U+0947> <U+092F><U+093E><U+0926> <U+0939><U+0948>, <U+0924><U+092C> <U+092E><U+0948><U+0902><U+0928><U+0947>… https://t.co/NbTxZKQE2b",FALSE,10312,NA,2019-08-23 09:02:18,TRUE,NA,"1164825176149639168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1109,FALSE,FALSE,NA,NA
"Watch Live! https://t.co/10exF3uV9O",FALSE,2977,NA,2019-08-23 08:54:11,FALSE,NA,"1164823136103088128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",498,FALSE,FALSE,NA,NA
"Rapturous welcome for PM @narendramodi at the community programme in Paris! https://t.co/8YzmFf1MUM",FALSE,17140,NA,2019-08-23 08:46:03,FALSE,NA,"1164821090608140288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3067,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902> <U+0905><U+092A><U+0928><U+0947> <U+0905><U+092D><U+093F><U+0928><U+094D><U+0928> <U+092E><U+093F><U+0924><U+094D><U+0930> President <U+092E><U+0948><U+0915><U+094D><U+0930><U+094B><U+0902> <U+0915><U+094B> <U+0907><U+0938> <U+091A><U+0941><U+0928><U+094C><U+0924><U+0940><U+092A><U+0942><U+0930><U+094D><U+0923> <U+0938><U+092E><U+092F> <U+092E><U+0947><U+0902> <U+090F><U+0915> <U+0928><U+090F> vision, <U+0909><U+0924><U+094D><U+0938><U+093E><U+0939> <U+0914><U+0930> <U+0915><U+0941><U+0936><U+0932><U+0924><U+093E> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+092B><U+094D><U+0930><U+093E><U+0902><U+0938> <U+0914><U+0930> G… https://t.co/yV9OYH318O",FALSE,10528,NA,2019-08-22 19:10:45,TRUE,NA,"1164615910910353409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1199,FALSE,FALSE,NA,NA
"<U+0939><U+092E> <U+0926><U+094B><U+0928><U+094B><U+0902> <U+0926><U+0947><U+0936><U+094B><U+0902> <U+0915><U+094B> <U+0906><U+0924><U+0902><U+0915><U+0935><U+093E><U+0926> <U+0915><U+093E> <U+0932><U+0917><U+093E><U+0924><U+093E><U+0930> <U+0938><U+093E><U+092E><U+0928><U+093E> <U+0915><U+0930><U+0928><U+093E> <U+092A><U+0921><U+093C> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964>
 
<U+0915><U+094D><U+0930><U+0949><U+0938>-<U+092C><U+093E><U+0930><U+094D><U+0921><U+0930> terrorism <U+0915><U+093E> <U+092E><U+0941><U+0915><U+093C><U+093E><U+092C><U+0932><U+093E> <U+0915><U+0930><U+0928><U+0947> <U+092E><U+0947><U+0902> <U+0939><U+092E><U+0947><U+0902> <U+092B><U+094D><U+0930><U+093E><U+0902>… https://t.co/VKTLBMXgKN",FALSE,14760,NA,2019-08-22 19:09:04,TRUE,NA,"1164615490037174272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1976,FALSE,FALSE,NA,NA
"Climate Change, Environment, <U+0914><U+0930> Technology <U+0915><U+0947> <U+0938><U+092E><U+093E><U+0935><U+0947><U+0936><U+0940> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+0940> <U+091A><U+0941><U+0928><U+094C><U+0924><U+093F><U+092F><U+094B><U+0902> <U+0915><U+093E> <U+0938><U+093E><U+092E><U+0928><U+093E> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> France <U+0914><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+090F><U+0915> <U+0938><U+093E><U+0925> <U+092E><U+091C><U+093C><U+092C><U+0942><U+0924><U+0940> <U+0938><U+0947> <U+0916><U+0921><U+093C><U+0947> <U+0939><U+0948><U+0902>: PM",FALSE,4715,NA,2019-08-22 19:04:32,FALSE,NA,"1164614349169627136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",633,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+0914><U+0930> <U+092B><U+093C><U+094D><U+0930><U+093E><U+0902><U+0938> <U+0915><U+0947> <U+092C><U+0940><U+091A> <U+0938><U+0902><U+092C><U+0902><U+0927> <U+0938><U+0948><U+0915><U+0921><U+093C><U+094B><U+0902> <U+0938><U+093E><U+0932> <U+092A><U+0941><U+0930><U+093E><U+0928><U+093E> <U+0939><U+0948><U+0964>
 
<U+0939><U+092E><U+093E><U+0930><U+0940> <U+0926><U+094B><U+0938><U+094D><U+0924><U+0940> <U+0915><U+093F><U+0938><U+0940> <U+0938><U+094D><U+0935><U+093E><U+0930><U+094D><U+0925> <U+092A><U+0930> <U+0928><U+0939><U+0940><U+0902>, <U+092C><U+0932><U+094D><U+0915><U+093F> ‘<U+0932><U+093F><U+092C><U+0930><U+094D><U+091F><U+0940>, <U+0907><U+0915><U+094D><U+0935><U+0932><U+093F><U+091F><U+0940> <U+0914>… https://t.co/aIoDn9yzFz",FALSE,10148,NA,2019-08-22 19:03:50,TRUE,NA,"1164614172765642752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1127,FALSE,FALSE,NA,NA
"Watch Live: PM @narendramodi and President @EmmanuelMacron at a joint press meet! https://t.co/wkPHSA3lOU",FALSE,2367,NA,2019-08-22 19:02:14,FALSE,NA,"1164613767851757569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",414,FALSE,FALSE,NA,NA
"Warm welcome, warm conversations. 

A glimpse of how Indians based in France welcomed PM @narendramodi. https://t.co/IDWijoNfoD",FALSE,60188,NA,2019-08-22 17:01:50,FALSE,NA,"1164583468564504577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",9842,FALSE,FALSE,NA,NA
"PM @narendramodi emplanes for Paris. Over the next few days, he will attend important bilateral and multilateral pr… https://t.co/xwQSz1Fpi1",FALSE,16514,NA,2019-08-22 06:29:37,TRUE,NA,"1164424367582920705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1837,FALSE,FALSE,NA,NA
"<U+091C><U+093C><U+093E><U+092E><U+094D><U+092C><U+093F><U+092F><U+093E> <U+092E><U+0947><U+0902> <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F> <U+092E><U+0942><U+0932> <U+0915><U+093E> <U+092C><U+0921><U+093C><U+093E> <U+0938><U+092E><U+0941><U+0926><U+093E><U+092F> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+092C><U+0940><U+091A> <U+090F><U+0915> <U+092E><U+091C><U+093C><U+092C><U+0942><U+0924> <U+0915><U+0921><U+093C><U+0940> <U+0939><U+0948><U+0964> <U+0938><U+093E><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+093F><U+0915> <U+0906><U+0926><U+093E><U+0928>-<U+092A><U+094D><U+0930><U+0926><U+093E><U+0928> <U+0914><U+0930> capacity building… https://t.co/I9tFCFhpP8",FALSE,6634,NA,2019-08-21 08:01:39,TRUE,NA,"1164085137933361152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",745,FALSE,FALSE,NA,NA
"India-Zambia Business Forum <U+0915><U+0940> <U+0906><U+091C> <U+0926><U+094B><U+092A><U+0939><U+0930> <U+092E><U+0947><U+0902> <U+0939><U+094B><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+092C><U+0948><U+0920><U+0915> <U+0907><U+0928> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0935><U+093F><U+0936><U+0947><U+0937> <U+092A><U+0930><U+093F><U+092F><U+094B><U+091C><U+0928><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> commercial e… https://t.co/io9aY2TMdl",FALSE,6335,"PMOIndia",2019-08-21 08:01:08,TRUE,"1164085007184322561","1164085008908206080","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",535,FALSE,FALSE,NA,NA
"<U+0939><U+092E> <U+091A><U+093E><U+0939><U+0924><U+0947> <U+0939><U+0948><U+0902> <U+0915><U+093F> health care, tourism, agriculture, food processing, mining, <U+0914><U+0930> energy <U+092E><U+0947><U+0902> <U+092E><U+094C><U+091C><U+093C><U+0942><U+0926> <U+0905><U+0935><U+0938><U+0930><U+094B><U+0902> <U+0915><U+093E> <U+0909><U+092A><U+092F><U+094B><U+0917> <U+0915><U+0930>… https://t.co/jArjsOvCiQ",FALSE,12969,NA,2019-08-21 08:01:08,TRUE,NA,"1164085007184322561",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1254,FALSE,FALSE,NA,NA
"Zambian armed forces <U+0915><U+0940> <U+0915><U+094D><U+0937><U+092E><U+0924><U+093E><U+0913><U+0902> <U+0915><U+094B> <U+092C><U+0922><U+093C><U+093E><U+0928><U+0947> <U+092E><U+0947><U+0902> <U+0938><U+0939><U+093E><U+092F><U+0924><U+093E> <U+0915><U+0947> <U+0932><U+093F><U+090F> Indian Military <U+0935> Air-force Training Team Zambia <U+092E><U+0947><U+0902>… https://t.co/EPWPMSLURF",FALSE,5287,NA,2019-08-21 08:00:20,TRUE,NA,"1164084805836759040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",749,FALSE,FALSE,NA,NA
"Defence Cooperation <U+092A><U+0930> <U+0906><U+091C> <U+090F><U+0915> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923> MOU <U+092A><U+0930> <U+0939><U+0938><U+094D><U+0924><U+093E><U+0915><U+094D><U+0937><U+0930> <U+0939><U+0941><U+090F> <U+0939><U+0948><U+0902><U+0964> <U+092F><U+0939> MOU <U+0939><U+092E><U+093E><U+0930><U+0947> defence establishments <U+0915><U+0947> <U+092C><U+0940><U+091A> instit… https://t.co/L1DRbhl5uH",FALSE,3747,NA,2019-08-21 07:59:35,TRUE,NA,"1164084620259840000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",505,FALSE,FALSE,NA,NA
"<U+091C><U+093C><U+093E><U+092E><U+094D><U+092C><U+093F><U+092F><U+093E> <U+0916><U+0928><U+093F><U+091C> <U+0938><U+0902><U+092A><U+0926><U+093E><U+0913><U+0902> <U+0938><U+0947> <U+092D><U+0930><U+093E> <U+0939><U+0941><U+0906> <U+0926><U+0947><U+0936> <U+0939><U+0948><U+0964> <U+0905><U+0928><U+094D><U+092F> <U+0916><U+0928><U+093F><U+091C><U+094B><U+0902> <U+0915><U+0947> <U+0905><U+0932><U+093E><U+0935><U+093E> <U+092D><U+093E><U+0930><U+0924> <U+091C><U+093C><U+093E><U+092E><U+094D><U+092C><U+093F><U+092F><U+093E> <U+0938><U+0947> <U+092C><U+0921><U+093C><U+0940> <U+092E><U+093E><U+0924><U+094D><U+0930><U+093E> <U+092E><U+0947><U+0902> <U+0924><U+093E><U+0902><U+092C><U+093E> <U+0932><U+0947><U+0924><U+093E> <U+0939><U+0948><U+0964> Min… https://t.co/c8hZyn8gZN",FALSE,4954,NA,2019-08-21 07:59:07,TRUE,NA,"1164084501183488000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",704,FALSE,FALSE,NA,NA
"Watch Live! https://t.co/XEtzwa1uF8",FALSE,3016,NA,2019-08-21 07:56:21,FALSE,NA,"1164083805948301313",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",448,FALSE,FALSE,NA,NA
"Telephone conversation between Prime Minister Shri <U+2066>@narendramodi<U+2069> and the Prime Minister of the United Kingdom His… https://t.co/w34hDzf3Rf",FALSE,6097,NA,2019-08-20 17:03:41,TRUE,NA,"1163859159042932738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",828,FALSE,FALSE,NA,NA
"Jharkhand CM @dasraghubar met PM @narendramodi. https://t.co/dE5astAV5Y",FALSE,13508,NA,2019-08-20 06:56:08,FALSE,NA,"1163706263449903106",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",909,FALSE,FALSE,NA,NA
"The Governor of West Bengal, Shri Jagdeep Dhankhar called on PM @narendramodi. https://t.co/YMOqVBsNgK",FALSE,9720,NA,2019-08-20 06:47:50,FALSE,NA,"1163704174296489984",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",827,FALSE,FALSE,NA,NA
"The Prime Minister stated that he appreciated remaining in regular touch with President @realDonaldTrump.",FALSE,3370,"PMOIndia",2019-08-19 14:38:21,FALSE,"1163460190441631744","1163460195307028482","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",444,FALSE,FALSE,NA,NA
"Recalling that today marked the one hundred years of the Independence of Afghanistan, the Prime Minister reiterated… https://t.co/AeJRDi0eDG",FALSE,3831,"PMOIndia",2019-08-19 14:38:20,TRUE,"1163460187568496640","1163460190441631744","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",535,FALSE,FALSE,NA,NA
"The Prime Minister reiterated India’s commitment to cooperate with anyone who followed this path, in fighting pover… https://t.co/l3YsameuSJ",FALSE,8667,NA,2019-08-19 14:38:19,TRUE,NA,"1163460187568496640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1114,FALSE,FALSE,NA,NA
"PM highlighted the importance of creating an environment free from terror and violence and eschewing cross-border t… https://t.co/yBDG8ak1uA",FALSE,6750,"PMOIndia",2019-08-19 14:37:34,TRUE,"1163459995993702401","1163459998753517568","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1017,FALSE,FALSE,NA,NA
"@narendramodi @POTUS In the context of the regional situation, PM @narendramodi stated that extreme rhetoric and in… https://t.co/JmmDD8oPLv",FALSE,8961,"PMOIndia",2019-08-19 14:37:33,TRUE,"1163459601989165056","1163459995993702401","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1558,FALSE,FALSE,NA,NA
"Referring to their bilateral discussions in Osaka, the Prime Minister expressed the hope that the Commerce Minister… https://t.co/3b8wxpj2yy",FALSE,2885,"PMOIndia",2019-08-19 14:36:40,TRUE,"1163459769287335938","1163459771329990656","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",493,FALSE,FALSE,NA,NA
"@narendramodi @POTUS The Prime Minister recalled their meeting in Osaka on the margins of G-20 summit in end-June earlier this year.",FALSE,3107,"PMOIndia",2019-08-19 14:36:39,FALSE,"1163459601989165056","1163459769287335938","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",515,FALSE,FALSE,NA,NA
"Prime Minister @narendramodi had a telephone conversation today with @POTUS H.E. Mr. Donald Trump. Their thirty-min… https://t.co/KlE1PB69kH",FALSE,18913,NA,2019-08-19 14:35:59,TRUE,NA,"1163459601989165056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",2782,FALSE,FALSE,NA,NA
"When we mark 75 years of Independence in 2022, the Parliamentary complex must showcase that grandeur and in line wi… https://t.co/E157ZZWWxy",FALSE,5620,"PMOIndia",2019-08-19 12:50:34,TRUE,"1163433070269042688","1163433072768909313","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",634,FALSE,FALSE,NA,NA
"We had a great Parliament session, for which I compliment MPs, parties and presiding officers. 

This time, there w… https://t.co/CHAkKr09hq",FALSE,10107,NA,2019-08-19 12:50:34,TRUE,NA,"1163433070269042688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1187,FALSE,FALSE,NA,NA
"This Housing facility has been completed within the decided time frame and the quality is also good. I congratulate… https://t.co/zJRksiADmC",FALSE,3124,"PMOIndia",2019-08-19 12:46:35,TRUE,"1163430795320541186","1163432067968856064","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",360,FALSE,FALSE,NA,NA
"Some of the Bhavans do not have good infrastructure and I am told work is being done to upgrade infrastructure ther… https://t.co/sFszq3pcEa",FALSE,3248,"PMOIndia",2019-08-19 12:45:49,TRUE,"1163431875102171136","1163431878189150208","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",375,FALSE,FALSE,NA,NA
"When a new session of Parliament begins, newer MPs face lot of trouble as far as finding accommodation is concerned… https://t.co/mKty4RAyya",FALSE,5745,NA,2019-08-19 12:45:49,TRUE,NA,"1163431875102171136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",719,FALSE,FALSE,NA,NA
"PM Modi is addressing a programme in Delhi. Watch. https://t.co/rdyELKBLa0",FALSE,8603,NA,2019-08-19 12:41:31,FALSE,NA,"1163430795320541186",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","PMOIndia",1421,FALSE,FALSE,NA,NA
"<U+092D><U+0942><U+091F><U+093E><U+0928> <U+0915><U+0947> <U+0935><U+0948><U+091C><U+094D><U+091E><U+093E><U+0928><U+093F><U+0915> <U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+0909><U+092A><U+0917><U+094D><U+0930><U+0939> <U+092C><U+0928><U+093E><U+090F><U+0902><U+0917><U+0947><U+0964> https://t.co/jEsDbM3fgr",FALSE,11536,NA,2019-08-19 05:56:56,FALSE,NA,"1163328976468660225",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1274,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+0914><U+0930> <U+092D><U+0942><U+091F><U+093E><U+0928> <U+092A><U+094D><U+0930><U+093E><U+0915><U+0943><U+0924><U+093F><U+0915> <U+0938><U+0939><U+092F><U+094B><U+0917><U+0940><U+0964> https://t.co/OyEIcQjPTV",FALSE,4126,NA,2019-08-19 05:55:20,FALSE,NA,"1163328573253357569",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",554,FALSE,FALSE,NA,NA
